Title,Year,Genre,Runtime,Director,IMDb_Rating,RT_Score
The Shawshank Redemption,1994,Drama,142 min,Frank Darabont,9.3,89%
The Godfather,1972,"Crime, Drama",175 min,Francis Ford Coppola,9.2,97%
The Dark Knight,2008,"Action, Crime, Drama",152 min,Christopher Nolan,9.1,94%
The Godfather Part II,1974,"Crime, Drama",202 min,Francis Ford Coppola,9.0,96%
12 Angry Men,1957,"Crime, Drama",96 min,Sidney Lumet,9.0,100%
Schindler's List,1993,"Biography, Drama, History",195 min,Steven Spielberg,9.0,98%
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",201 min,Peter Jackson,9.0,94%
Pulp Fiction,1994,"Crime, Drama",154 min,Quentin Tarantino,8.8,92%
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",178 min,Peter Jackson,8.9,92%
"The Good, the Bad and the Ugly",1966,"Adventure, Drama, Western",178 min,Sergio Leone,8.8,97%
Forrest Gump,1994,"Drama, Romance",142 min,Robert Zemeckis,8.8,75%
Fight Club,1999,"Crime, Drama, Thriller",139 min,David Fincher,8.8,81%
Inception,2010,"Action, Adventure, Sci-Fi",148 min,Christopher Nolan,8.8,87%
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",179 min,Peter Jackson,8.8,95%
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",124 min,Irvin Kershner,8.7,93%
The Matrix,1999,"Action, Sci-Fi",136 min,"Lana Wachowski, Lilly Wachowski",8.7,83%
Goodfellas,1990,"Biography, Crime, Drama",145 min,Martin Scorsese,8.7,94%
One Flew Over the Cuckoo's Nest,1975,Drama,133 min,Milos Forman,8.7,93%
Se7en,1995,"Crime, Drama, Mystery",127 min,David Fincher,8.6,84%
Seven Samurai,1954,"Action, Drama",207 min,Akira Kurosawa,8.6,100%
It's a Wonderful Life,1946,"Drama, Family, Fantasy",130 min,Frank Capra,8.6,94%
The Silence of the Lambs,1991,"Crime, Drama, Horror",118 min,Jonathan Demme,8.6,95%
Saving Private Ryan,1998,"Drama, War",169 min,Steven Spielberg,8.6,94%
City of God,2002,"Crime, Drama",130 min,"Fernando Meirelles, Kátia Lund",8.6,91%
Life Is Beautiful,1997,"Comedy, Drama, Romance",116 min,Roberto Benigni,8.6,81%
The Green Mile,1999,"Crime, Drama, Fantasy",189 min,Frank Darabont,8.6,79%
Interstellar,2014,"Adventure, Drama, Sci-Fi",169 min,Christopher Nolan,8.7,73%
Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi",137 min,James Cameron,8.6,91%
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",116 min,Robert Zemeckis,8.5,93%
Spirited Away,2001,"Animation, Adventure, Family",124 min,Hayao Miyazaki,8.6,96%
Psycho,1960,"Drama, Horror, Mystery",109 min,Alfred Hitchcock,8.5,97%
Parasite,2019,"Drama, Thriller",132 min,Bong Joon Ho,8.5,99%
Léon: The Professional,1994,"Action, Crime, Drama",110 min,Luc Besson,8.5,75%
The Lion King,1994,"Animation, Adventure, Drama",88 min,"Roger Allers, Rob Minkoff",8.5,93%
Gladiator,2000,"Action, Adventure, Drama",155 min,Ridley Scott,8.5,80%
American History X,1998,"Crime, Drama",119 min,Tony Kaye,8.5,84%
The Usual Suspects,1995,"Crime, Drama, Mystery",106 min,Bryan Singer,8.5,87%
The Departed,2006,"Crime, Drama, Thriller",151 min,Martin Scorsese,8.5,91%
Whiplash,2014,"Drama, Music",106 min,Damien Chazelle,8.5,94%
The Prestige,2006,"Drama, Mystery, Sci-Fi",130 min,Christopher Nolan,8.5,77%
Casablanca,1942,"Drama, Romance, War",102 min,Michael Curtiz,8.5,99%
Harakiri,1962,"Drama, Mystery",133 min,Masaki Kobayashi,8.6,100%
The Intouchables,2011,"Comedy, Drama",112 min,"Olivier Nakache, Éric Toledano",8.5,75%
Modern Times,1936,"Comedy, Drama, Romance",87 min,Charles Chaplin,8.5,98%
Once Upon a Time in the West,1968,"Drama, Western",166 min,Sergio Leone,8.5,96%
Rear Window,1954,"Drama, Mystery, Thriller",112 min,Alfred Hitchcock,8.5,99%
Cinema Paradiso,1988,"Drama, Romance",174 min,Giuseppe Tornatore,8.5,91%
Alien,1979,"Horror, Sci-Fi",117 min,Ridley Scott,8.5,93%
Apocalypse Now,1979,"Drama, Mystery, War",147 min,Francis Ford Coppola,8.4,90%
Memento,2000,"Drama, Mystery, Thriller",113 min,Christopher Nolan,8.4,94%
Raiders of the Lost Ark,1981,"Action, Adventure",115 min,Steven Spielberg,8.4,94%
The Great Dictator,1940,"Comedy, Drama, War",125 min,Charles Chaplin,8.4,92%
Django Unchained,2012,"Drama, Western",165 min,Quentin Tarantino,8.5,87%
WALL·E,2008,"Animation, Adventure, Family",98 min,Andrew Stanton,8.4,95%
The Lives of Others,2006,"Drama, Mystery, Thriller",137 min,Florian Henckel von Donnersmarck,8.4,92%
Sunset Boulevard,1950,"Drama, Film-Noir",110 min,Billy Wilder,8.4,98%
Paths of Glory,1957,"Drama, War",88 min,Stanley Kubrick,8.4,96%
The Shining,1980,"Drama, Horror",146 min,Stanley Kubrick,8.4,83%
